DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2025-Jan-05,18:11:59,37.13785,n,122.14451,w,5.6,12.25,0,0,U2
2025-Jan-05,18:12:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:13:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:14:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:15:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:16:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:17:59,37.13785,n,122.14451,w,5.6,12.00,0,1,U2
2025-Jan-05,18:18:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:19:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:20:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:21:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:22:59,37.13785,n,122.14451,w,5.6,12.00,1,0,U2
2025-Jan-05,18:23:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:24:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:25:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:26:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:27:59,37.13785,n,122.14451,w,5.6,12.00,1,1,U2
2025-Jan-05,18:28:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:29:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:30:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:31:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:32:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:33:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:34:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:35:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:36:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:37:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:38:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:39:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:40:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:41:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:42:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:43:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:44:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:45:59,37.13785,n,122.14451,w,5.6,12.00,0,0,U2
2025-Jan-05,18:46:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:47:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:48:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:49:59,37.13785,n,122.14451,w,5.6,11.50,0,1,U2
2025-Jan-05,18:50:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:51:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:52:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:53:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:54:59,37.13785,n,122.14451,w,5.5,11.50,0,0,U2
2025-Jan-05,18:55:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:56:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,18:57:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:58:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,18:59:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:00:59,37.13785,n,122.14451,w,5.6,11.75,0,0,U2
2025-Jan-05,19:01:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:02:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:03:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:04:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:05:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:06:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:07:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:08:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:09:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:10:59,37.13785,n,122.14451,w,5.6,11.50,0,1,U2
2025-Jan-05,19:11:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:12:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:13:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:14:59,37.13785,n,122.14451,w,5.6,11.25,0,0,U2
2025-Jan-05,19:15:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:16:59,37.13785,n,122.14451,w,5.5,11.50,0,0,U2
2025-Jan-05,19:17:59,37.13785,n,122.14451,w,5.6,11.25,0,0,U2
2025-Jan-05,19:18:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:19:59,37.13785,n,122.14451,w,5.6,11.25,0,0,U2
2025-Jan-05,19:20:59,37.13785,n,122.14451,w,5.6,11.50,0,0,U2
2025-Jan-05,19:21:59,37.13785,n,122.14451,w,5.5,11.50,0,0,U2
2025-Jan-05,19:22:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:23:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:24:59,37.13785,n,122.14451,w,5.6,11.25,0,0,U2
2025-Jan-05,19:25:59,37.13785,n,122.14451,w,5.6,11.25,0,0,U2
2025-Jan-05,19:26:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:27:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:28:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:29:59,37.13785,n,122.14451,w,5.5,11.50,0,0,U2
2025-Jan-05,19:30:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:31:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:32:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:33:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:34:59,37.13785,n,122.14451,w,5.5,11.25,0,1,U2
2025-Jan-05,19:35:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:36:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:37:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:38:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:39:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:40:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:41:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:42:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:43:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:44:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:45:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:46:59,37.13785,n,122.14451,w,5.5,11.00,0,1,U2
2025-Jan-05,19:47:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:48:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:49:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:50:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:51:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:52:59,37.13785,n,122.14451,w,5.6,11.00,0,0,U2
2025-Jan-05,19:53:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:54:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:55:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:56:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:57:59,37.13785,n,122.14451,w,5.5,11.25,0,0,U2
2025-Jan-05,19:58:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,19:59:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:00:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:01:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:02:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:03:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:04:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:05:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:06:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:07:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:08:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:09:59,37.13785,n,122.14451,w,5.5,11.00,0,0,U2
2025-Jan-05,20:10:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:11:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:12:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:13:59,37.13785,n,122.14451,w,5.5,10.75,0,1,U2
2025-Jan-05,20:14:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:15:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:16:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:17:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:18:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:19:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:20:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:21:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:22:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:23:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:24:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:25:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:26:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:27:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:28:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:29:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:30:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:31:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:32:59,37.13785,n,122.14451,w,5.5,10.75,0,0,U2
2025-Jan-05,20:33:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:34:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:35:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:36:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:37:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:38:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:39:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:40:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:41:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:42:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:43:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:44:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:45:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:46:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:47:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:48:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:49:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:50:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:51:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:52:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:53:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,20:54:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:55:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:56:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,20:57:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:58:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,20:59:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:00:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,21:01:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:02:59,37.13785,n,122.14451,w,5.5,10.50,0,0,U2
2025-Jan-05,21:03:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:04:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:05:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:06:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:07:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:08:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:09:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:10:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:11:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:12:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:13:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:14:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:15:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:16:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:17:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:18:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:19:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:20:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:21:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:22:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:23:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:24:59,37.13785,n,122.14451,w,5.5,10.25,0,0,U2
2025-Jan-05,21:25:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:26:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:27:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:28:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:29:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:30:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:31:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:32:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:33:59,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:34:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:35:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:36:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:37:59,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:38:59,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:40:02,37.13785,n,122.14451,w,5.5,9.75,0,3,U2 
2025-Jan-05,21:41:02,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:42:02,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:43:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:44:02,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:45:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:46:02,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:47:02,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:48:02,37.13785,n,122.14451,w,5.5,9.75,0,2,U2 
2025-Jan-05,21:49:02,37.13785,n,122.14451,w,5.5,9.75,0,1,U2 
2025-Jan-05,21:50:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:51:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:52:02,37.13785,n,122.14451,w,5.5,10.00,0,0,U2
2025-Jan-05,21:53:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:54:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:55:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:56:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:57:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,21:58:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,21:59:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,22:00:02,37.13785,n,122.14451,w,5.5,9.50,0,1,U2 
2025-Jan-05,22:01:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,22:02:02,37.13785,n,122.14451,w,5.5,9.50,1,0,U2 
2025-Jan-05,22:03:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:04:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,22:05:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,22:06:02,37.13785,n,122.14451,w,5.5,9.75,0,0,U2 
2025-Jan-05,22:07:02,37.13785,n,122.14451,w,5.5,9.50,0,1,U2 
2025-Jan-05,22:08:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:09:02,37.13785,n,122.14451,w,5.5,9.75,0,1,U2 
2025-Jan-05,22:10:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:11:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:12:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:13:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:14:02,37.13785,n,122.14451,w,5.5,9.50,0,1,U2 
2025-Jan-05,22:15:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:16:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:17:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:18:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:19:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:20:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:21:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:22:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:23:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:24:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:25:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:26:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:27:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:28:02,37.13785,n,122.14451,w,5.5,9.25,0,1,U2 
2025-Jan-05,22:29:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:30:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:31:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:32:02,37.13785,n,122.14451,w,5.5,9.50,0,0,U2 
2025-Jan-05,22:33:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:34:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:35:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:36:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:37:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:38:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:39:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:40:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:41:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:42:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:43:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:44:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:45:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:46:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:47:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:48:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:49:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:50:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:51:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:52:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:53:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:54:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:55:02,37.13785,n,122.14451,w,5.5,9.00,0,1,U2 
2025-Jan-05,22:56:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:57:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,22:58:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,22:59:02,37.13785,n,122.14451,w,5.5,9.25,0,1,U2 
2025-Jan-05,23:00:02,37.13785,n,122.14451,w,5.5,9.25,0,0,U2 
2025-Jan-05,23:01:02,37.13785,n,122.14451,w,5.5,9.00,0,1,U2 
2025-Jan-05,23:02:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:03:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:04:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:05:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:06:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:07:02,37.13785,n,122.14451,w,5.5,9.00,0,1,U2 
2025-Jan-05,23:08:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:09:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:10:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:11:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:12:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:13:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:14:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:15:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:16:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:17:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:18:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:19:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:20:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:21:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:22:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:23:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:24:02,37.13785,n,122.14451,w,5.5,9.00,0,0,U2 
2025-Jan-05,23:25:02,37.13785,n,122.14451,w,5.5,8.75,0,0,U2 
